,subID,Reward,Transition,Stay
833,108,-1.0,1.0,0.0
834,108,1.0,1.0,1.0
835,108,-1.0,1.0,0.0
836,108,-1.0,-1.0,0.0
837,108,1.0,1.0,0.0
838,108,-1.0,1.0,0.0
839,108,-1.0,1.0,0.0
840,108,-1.0,-1.0,0.0
841,108,-1.0,1.0,1.0
842,108,1.0,1.0,1.0
843,108,1.0,-1.0,0.0
844,108,1.0,1.0,1.0
845,108,1.0,1.0,0.0
846,108,1.0,-1.0,1.0
847,108,1.0,1.0,0.0
848,108,-1.0,1.0,1.0
849,108,-1.0,1.0,0.0
850,108,-1.0,-1.0,1.0
851,108,1.0,1.0,1.0
852,108,-1.0,-1.0,1.0
853,108,1.0,-1.0,1.0
854,108,1.0,-1.0,1.0
855,108,-1.0,1.0,0.0
856,108,-1.0,-1.0,1.0
857,108,-1.0,1.0,1.0
858,108,1.0,1.0,0.0
859,108,1.0,-1.0,0.0
860,108,1.0,1.0,1.0
861,108,-1.0,1.0,1.0
862,108,-1.0,1.0,0.0
863,108,-1.0,1.0,0.0
864,108,1.0,1.0,1.0
865,108,-1.0,1.0,1.0
866,108,1.0,1.0,0.0
867,108,-1.0,1.0,0.0
868,108,-1.0,1.0,0.0
869,108,1.0,1.0,0.0
870,108,-1.0,-1.0,1.0
871,108,-1.0,1.0,0.0
872,108,-1.0,1.0,0.0
873,108,-1.0,-1.0,0.0
874,108,-1.0,1.0,0.0
875,108,1.0,-1.0,0.0
876,108,1.0,-1.0,1.0
877,108,1.0,1.0,0.0
878,108,-1.0,1.0,0.0
879,108,-1.0,1.0,0.0
880,108,1.0,-1.0,1.0
881,108,1.0,1.0,0.0
882,108,-1.0,1.0,0.0
883,108,1.0,-1.0,0.0
884,108,-1.0,-1.0,1.0
885,108,1.0,-1.0,1.0
886,108,-1.0,1.0,0.0
887,108,1.0,1.0,0.0
888,108,-1.0,1.0,0.0
889,108,-1.0,1.0,1.0
890,108,1.0,1.0,1.0
891,108,-1.0,1.0,1.0
892,108,1.0,1.0,0.0
893,108,-1.0,-1.0,1.0
894,108,-1.0,-1.0,0.0
895,108,1.0,1.0,0.0
896,108,-1.0,1.0,0.0
897,108,-1.0,1.0,1.0
898,108,1.0,1.0,1.0
899,108,-1.0,1.0,1.0
900,108,-1.0,1.0,1.0
901,108,-1.0,1.0,1.0
902,108,-1.0,1.0,0.0
903,108,-1.0,-1.0,0.0
904,108,-1.0,-1.0,0.0
905,108,-1.0,1.0,1.0
906,108,-1.0,1.0,1.0
907,108,-1.0,1.0,0.0
908,108,1.0,1.0,1.0
909,108,1.0,1.0,0.0
910,108,-1.0,-1.0,0.0
911,108,1.0,-1.0,1.0
912,108,1.0,1.0,0.0
913,108,-1.0,1.0,0.0
914,108,1.0,1.0,1.0
915,108,1.0,1.0,0.0
916,108,1.0,-1.0,0.0
917,108,-1.0,1.0,1.0
918,108,-1.0,1.0,1.0
919,108,1.0,-1.0,0.0
920,108,-1.0,-1.0,0.0
921,108,-1.0,-1.0,1.0
922,108,1.0,-1.0,0.0
923,108,-1.0,-1.0,1.0
924,108,-1.0,1.0,1.0
925,108,1.0,1.0,1.0
926,108,1.0,1.0,1.0
927,108,-1.0,1.0,1.0
928,108,-1.0,-1.0,1.0
929,108,-1.0,1.0,1.0
930,108,1.0,1.0,1.0
931,108,1.0,1.0,1.0
932,108,1.0,1.0,1.0
933,108,-1.0,1.0,1.0
934,108,-1.0,1.0,1.0
935,108,1.0,1.0,1.0
936,108,-1.0,-1.0,0.0
937,108,1.0,1.0,0.0
938,108,1.0,1.0,1.0
939,108,-1.0,1.0,1.0
940,108,-1.0,1.0,0.0
941,108,-1.0,1.0,1.0
942,108,1.0,-1.0,0.0
943,108,-1.0,1.0,0.0
944,108,-1.0,1.0,1.0
945,108,1.0,-1.0,0.0
946,108,1.0,-1.0,1.0
947,108,1.0,1.0,0.0
948,108,-1.0,1.0,1.0
949,108,-1.0,-1.0,1.0
950,108,1.0,1.0,1.0
951,108,1.0,-1.0,0.0
952,108,-1.0,1.0,1.0
953,108,-1.0,-1.0,1.0
954,108,-1.0,1.0,0.0
955,108,1.0,-1.0,0.0
956,108,-1.0,1.0,0.0
957,108,-1.0,-1.0,0.0
958,108,-1.0,-1.0,1.0
959,108,1.0,1.0,1.0
960,108,1.0,1.0,0.0
961,108,1.0,-1.0,0.0
962,108,-1.0,1.0,1.0
963,108,1.0,-1.0,0.0
964,108,-1.0,-1.0,0.0
965,108,1.0,1.0,0.0
966,108,1.0,1.0,1.0
967,108,-1.0,1.0,1.0
968,108,-1.0,1.0,0.0
969,108,-1.0,1.0,0.0
970,108,-1.0,1.0,1.0
971,108,-1.0,1.0,0.0
972,108,-1.0,1.0,0.0
973,108,1.0,-1.0,1.0
974,108,-1.0,1.0,1.0
975,108,-1.0,1.0,1.0
976,108,-1.0,1.0,1.0
977,108,1.0,1.0,0.0
978,108,1.0,1.0,0.0
979,108,-1.0,1.0,0.0
980,108,1.0,1.0,0.0
981,108,1.0,1.0,0.0
982,108,-1.0,-1.0,0.0
983,108,1.0,1.0,0.0
984,108,-1.0,-1.0,0.0
985,108,-1.0,1.0,0.0
986,108,1.0,-1.0,1.0
987,108,-1.0,1.0,0.0
988,108,1.0,-1.0,0.0
989,108,1.0,-1.0,0.0
990,108,-1.0,1.0,1.0
991,111,1.0,1.0,1.0
992,111,-1.0,1.0,0.0
993,111,1.0,-1.0,0.0
994,111,1.0,1.0,1.0
995,111,1.0,-1.0,1.0
996,111,-1.0,1.0,1.0
997,111,-1.0,1.0,0.0
998,111,1.0,1.0,0.0
999,111,1.0,1.0,0.0
1000,111,1.0,1.0,0.0
1001,111,1.0,1.0,1.0
1002,111,1.0,1.0,0.0
1003,111,1.0,1.0,0.0
1004,111,1.0,1.0,0.0
1005,111,1.0,1.0,0.0
1006,111,1.0,-1.0,0.0
1007,111,1.0,-1.0,0.0
1008,111,-1.0,-1.0,1.0
1009,111,1.0,1.0,0.0
1010,111,1.0,1.0,1.0
1011,111,-1.0,1.0,0.0
1012,111,1.0,1.0,1.0
1013,111,1.0,1.0,0.0
1014,111,1.0,1.0,1.0
1015,111,1.0,-1.0,0.0
1016,111,-1.0,-1.0,0.0
1017,111,1.0,-1.0,0.0
1018,111,1.0,1.0,1.0
1019,111,1.0,1.0,1.0
1020,111,1.0,1.0,0.0
1021,111,1.0,-1.0,0.0
1022,111,1.0,-1.0,1.0
1023,111,1.0,-1.0,1.0
1024,111,1.0,-1.0,0.0
1025,111,1.0,-1.0,1.0
1026,111,-1.0,1.0,1.0
1027,111,1.0,-1.0,0.0
1028,111,-1.0,1.0,1.0
1029,111,-1.0,1.0,0.0
1030,111,1.0,1.0,0.0
1031,111,1.0,-1.0,1.0
1032,111,1.0,1.0,0.0
1033,111,1.0,-1.0,1.0
1034,111,1.0,-1.0,0.0
1035,111,1.0,-1.0,0.0
1036,111,-1.0,-1.0,1.0
1037,111,1.0,-1.0,1.0
1038,111,1.0,1.0,1.0
1039,111,-1.0,1.0,1.0
1040,111,1.0,1.0,1.0
1041,111,1.0,1.0,1.0
1042,111,-1.0,1.0,1.0
1043,111,-1.0,1.0,0.0
1044,111,1.0,-1.0,0.0
1045,111,1.0,1.0,1.0
1046,111,-1.0,1.0,0.0
1047,111,-1.0,1.0,0.0
1048,111,-1.0,-1.0,1.0
1049,111,1.0,1.0,0.0
1050,111,1.0,1.0,0.0
1051,111,-1.0,1.0,1.0
1052,111,1.0,1.0,0.0
1053,111,1.0,-1.0,0.0
1054,111,-1.0,-1.0,0.0
1055,111,-1.0,1.0,1.0
1056,111,-1.0,1.0,0.0
1057,111,-1.0,1.0,1.0
1058,111,1.0,1.0,1.0
1059,111,1.0,1.0,0.0
1060,111,1.0,1.0,0.0
1061,111,1.0,1.0,0.0
1062,111,-1.0,1.0,0.0
1063,111,1.0,1.0,1.0
1064,111,1.0,1.0,1.0
1065,111,1.0,-1.0,1.0
1066,111,1.0,1.0,1.0
1067,111,-1.0,1.0,0.0
1068,111,1.0,1.0,0.0
1069,111,-1.0,1.0,1.0
1070,111,1.0,1.0,1.0
1071,111,1.0,1.0,0.0
1072,111,1.0,1.0,1.0
1073,111,-1.0,-1.0,1.0
1074,111,-1.0,-1.0,0.0
1075,111,1.0,1.0,0.0
1076,111,1.0,-1.0,1.0
1077,111,1.0,1.0,0.0
1078,111,1.0,1.0,1.0
1079,111,1.0,-1.0,0.0
1080,111,1.0,1.0,1.0
1081,111,-1.0,-1.0,0.0
1082,111,1.0,1.0,0.0
1083,111,1.0,1.0,1.0
1084,111,1.0,1.0,1.0
1085,111,1.0,1.0,0.0
1086,111,1.0,1.0,0.0
1087,111,1.0,1.0,0.0
1088,111,1.0,1.0,0.0
1089,111,1.0,1.0,0.0
1090,111,1.0,1.0,0.0
1091,111,-1.0,1.0,0.0
1092,111,-1.0,-1.0,1.0
1093,111,1.0,-1.0,0.0
1094,111,-1.0,1.0,0.0
1095,111,1.0,1.0,1.0
1096,111,1.0,1.0,1.0
1097,111,1.0,-1.0,0.0
1098,111,1.0,-1.0,1.0
1099,111,1.0,1.0,0.0
1100,111,1.0,1.0,0.0
1101,111,1.0,1.0,1.0
1102,111,-1.0,1.0,1.0
1103,111,1.0,1.0,1.0
1104,111,1.0,-1.0,0.0
1105,111,1.0,1.0,0.0
1106,111,1.0,1.0,1.0
1107,111,1.0,-1.0,0.0
1108,111,-1.0,1.0,1.0
1109,111,1.0,1.0,1.0
1110,111,1.0,1.0,0.0
1111,111,-1.0,1.0,0.0
1112,111,1.0,1.0,0.0
1113,111,1.0,1.0,1.0
1114,111,1.0,1.0,1.0
1115,111,1.0,1.0,0.0
1116,111,1.0,1.0,0.0
1117,111,-1.0,-1.0,1.0
1118,111,1.0,-1.0,0.0
1119,111,1.0,1.0,0.0
1120,111,-1.0,1.0,1.0
1121,111,1.0,1.0,1.0
1122,111,-1.0,-1.0,1.0
1123,111,1.0,1.0,0.0
1124,111,1.0,1.0,0.0
1125,111,-1.0,1.0,1.0
1126,111,1.0,1.0,1.0
1127,111,-1.0,1.0,0.0
1128,111,-1.0,1.0,0.0
1129,111,1.0,1.0,0.0
1130,111,-1.0,1.0,0.0
1131,111,-1.0,1.0,0.0
1132,111,-1.0,1.0,0.0
1133,111,1.0,1.0,0.0
1134,111,1.0,1.0,1.0
1135,111,1.0,1.0,1.0
1136,111,1.0,-1.0,1.0
1137,111,1.0,1.0,1.0
1138,111,-1.0,1.0,1.0
1139,111,1.0,1.0,1.0
1140,111,1.0,1.0,1.0
1141,111,-1.0,1.0,1.0
1142,111,-1.0,1.0,1.0
1143,111,1.0,1.0,1.0
1144,111,1.0,-1.0,1.0
1145,111,-1.0,1.0,0.0
1146,111,1.0,1.0,0.0
1147,111,1.0,1.0,1.0
1148,111,1.0,1.0,0.0
1149,111,1.0,1.0,1.0
1150,111,1.0,1.0,1.0
1151,111,-1.0,1.0,1.0
1152,111,-1.0,1.0,0.0
1153,111,1.0,1.0,1.0
1154,111,1.0,-1.0,0.0
1155,111,-1.0,-1.0,1.0
1156,111,-1.0,-1.0,1.0
1157,111,1.0,1.0,1.0
1158,111,1.0,1.0,1.0
1159,111,-1.0,1.0,1.0
1160,111,1.0,1.0,1.0
1161,111,1.0,-1.0,1.0
1162,111,-1.0,1.0,1.0
1163,111,-1.0,1.0,1.0
1164,111,-1.0,1.0,0.0
1165,111,1.0,1.0,0.0
1166,111,1.0,-1.0,0.0
1167,111,1.0,1.0,1.0
1168,111,-1.0,-1.0,1.0
1169,111,1.0,-1.0,0.0
1170,111,1.0,1.0,1.0
1171,111,1.0,1.0,1.0
1172,111,-1.0,1.0,0.0
1173,111,1.0,1.0,1.0
1174,111,1.0,1.0,1.0
1175,111,1.0,1.0,1.0
1176,111,1.0,1.0,1.0
1177,111,1.0,1.0,1.0
1178,111,1.0,1.0,1.0
1179,111,-1.0,-1.0,1.0
1180,111,1.0,1.0,1.0
1181,111,1.0,1.0,1.0
1182,111,1.0,1.0,1.0
1183,111,-1.0,-1.0,1.0
1184,111,-1.0,-1.0,0.0
1185,111,-1.0,1.0,0.0
1186,111,-1.0,1.0,1.0
1187,111,1.0,1.0,1.0
1188,111,1.0,1.0,1.0
1189,114,1.0,1.0,1.0
1190,114,1.0,-1.0,1.0
1191,114,1.0,1.0,1.0
1192,114,1.0,1.0,1.0
1193,114,1.0,1.0,1.0
1194,114,1.0,-1.0,1.0
1195,114,-1.0,1.0,1.0
1196,114,-1.0,1.0,0.0
1197,114,-1.0,-1.0,1.0
1198,114,-1.0,-1.0,0.0
1199,114,1.0,1.0,1.0
1200,114,1.0,1.0,1.0
1201,114,1.0,1.0,1.0
1202,114,1.0,1.0,1.0
1203,114,1.0,1.0,1.0
1204,114,1.0,-1.0,1.0
1205,114,1.0,-1.0,1.0
1206,114,-1.0,-1.0,0.0
1207,114,-1.0,-1.0,1.0
1208,114,-1.0,-1.0,1.0
1209,114,-1.0,-1.0,0.0
1210,114,-1.0,1.0,1.0
1211,114,1.0,1.0,1.0
1212,114,1.0,1.0,1.0
1213,114,1.0,1.0,1.0
1214,114,-1.0,1.0,1.0
1215,114,1.0,1.0,1.0
1216,114,1.0,-1.0,1.0
1217,114,1.0,1.0,1.0
1218,114,1.0,1.0,1.0
1219,114,1.0,-1.0,1.0
1220,114,1.0,1.0,1.0
1221,114,1.0,-1.0,1.0
1222,114,-1.0,1.0,1.0
1223,114,1.0,1.0,1.0
1224,114,-1.0,1.0,1.0
1225,114,1.0,1.0,1.0
1226,114,1.0,1.0,1.0
1227,114,1.0,1.0,1.0
1228,114,1.0,-1.0,1.0
1229,114,-1.0,1.0,1.0
1230,114,1.0,1.0,1.0
1231,114,-1.0,-1.0,1.0
1232,114,1.0,1.0,1.0
1233,114,1.0,1.0,1.0
1234,114,1.0,1.0,1.0
1235,114,-1.0,1.0,1.0
1236,114,-1.0,1.0,1.0
1237,114,-1.0,-1.0,1.0
1238,114,1.0,-1.0,1.0
1239,114,-1.0,1.0,1.0
1240,114,1.0,1.0,1.0
1241,114,1.0,1.0,1.0
1242,114,-1.0,-1.0,1.0
1243,114,1.0,1.0,1.0
1244,114,-1.0,1.0,1.0
1245,114,1.0,1.0,1.0
1246,114,-1.0,1.0,1.0
1247,114,-1.0,1.0,1.0
1248,114,-1.0,1.0,0.0
1249,114,-1.0,1.0,0.0
1250,114,-1.0,-1.0,0.0
1251,114,1.0,-1.0,1.0
1252,114,-1.0,1.0,1.0
1253,114,-1.0,1.0,1.0
1254,114,-1.0,1.0,1.0
1255,114,-1.0,1.0,0.0
1256,114,1.0,-1.0,0.0
1257,114,1.0,-1.0,0.0
1258,114,1.0,1.0,1.0
1259,114,-1.0,-1.0,1.0
1260,114,-1.0,1.0,1.0
1261,114,1.0,1.0,1.0
1262,114,1.0,1.0,1.0
1263,114,1.0,1.0,1.0
1264,114,-1.0,-1.0,1.0
1265,114,-1.0,-1.0,1.0
1266,114,-1.0,1.0,1.0
1267,114,-1.0,1.0,0.0
1268,114,-1.0,1.0,1.0
1269,114,-1.0,1.0,1.0
1270,114,1.0,1.0,0.0
1271,114,-1.0,-1.0,1.0
1272,114,1.0,-1.0,0.0
1273,114,1.0,1.0,0.0
1274,114,1.0,1.0,0.0
1275,114,-1.0,1.0,0.0
1276,114,1.0,1.0,1.0
1277,114,-1.0,1.0,1.0
1278,114,1.0,1.0,1.0
1279,114,-1.0,-1.0,1.0
1280,114,1.0,1.0,1.0
1281,114,1.0,1.0,1.0
1282,114,1.0,1.0,1.0
1283,114,-1.0,-1.0,1.0
1284,114,-1.0,-1.0,1.0
1285,114,1.0,1.0,0.0
1286,114,1.0,1.0,1.0
1287,114,1.0,1.0,1.0
1288,114,-1.0,1.0,0.0
1289,114,1.0,1.0,1.0
1290,114,1.0,1.0,1.0
1291,114,1.0,1.0,1.0
1292,114,-1.0,-1.0,0.0
1293,114,1.0,-1.0,1.0
1294,114,1.0,1.0,1.0
1295,114,-1.0,1.0,1.0
1296,114,1.0,-1.0,1.0
1297,114,-1.0,1.0,0.0
1298,114,1.0,1.0,1.0
1299,114,-1.0,-1.0,0.0
1300,114,-1.0,1.0,1.0
1301,114,1.0,-1.0,0.0
1302,114,1.0,1.0,1.0
1303,114,1.0,1.0,1.0
1304,114,-1.0,-1.0,1.0
1305,114,-1.0,-1.0,1.0
1306,114,1.0,1.0,1.0
1307,114,-1.0,1.0,1.0
1308,114,1.0,1.0,1.0
1309,114,1.0,-1.0,1.0
1310,114,1.0,-1.0,1.0
1311,114,-1.0,1.0,1.0
1312,114,-1.0,1.0,0.0
1313,114,1.0,-1.0,1.0
1314,114,-1.0,1.0,1.0
1315,114,1.0,-1.0,1.0
1316,114,-1.0,1.0,1.0
1317,114,1.0,1.0,1.0
1318,114,-1.0,1.0,1.0
1319,114,1.0,-1.0,1.0
1320,114,-1.0,1.0,1.0
1321,114,-1.0,1.0,1.0
1322,114,-1.0,1.0,1.0
1323,114,1.0,1.0,1.0
1324,114,1.0,1.0,1.0
1325,114,-1.0,1.0,1.0
1326,114,-1.0,1.0,1.0
1327,114,1.0,-1.0,1.0
1328,114,-1.0,1.0,0.0
1329,114,1.0,1.0,1.0
1330,114,-1.0,1.0,1.0
1331,114,-1.0,1.0,1.0
1332,114,1.0,1.0,1.0
1333,114,-1.0,-1.0,0.0
1334,114,-1.0,1.0,1.0
1335,114,-1.0,1.0,0.0
1336,114,-1.0,-1.0,1.0
1337,114,1.0,1.0,1.0
1338,114,-1.0,-1.0,1.0
1339,114,1.0,1.0,1.0
1340,114,1.0,1.0,1.0
1341,114,-1.0,1.0,1.0
1342,114,-1.0,1.0,1.0
1343,114,-1.0,1.0,1.0
1344,114,1.0,1.0,1.0
1345,114,-1.0,1.0,1.0
1346,114,1.0,1.0,1.0
1347,114,1.0,-1.0,1.0
1348,114,1.0,1.0,0.0
1349,114,1.0,1.0,1.0
1350,114,-1.0,-1.0,1.0
1351,114,1.0,1.0,1.0
1352,114,-1.0,1.0,1.0
1353,114,1.0,-1.0,1.0
1354,114,-1.0,1.0,1.0
1355,114,1.0,-1.0,1.0
1356,114,-1.0,1.0,1.0
1357,114,1.0,1.0,1.0
1358,114,-1.0,1.0,1.0
1359,114,-1.0,-1.0,1.0
1360,114,1.0,1.0,0.0
1361,114,-1.0,1.0,0.0
1362,114,1.0,-1.0,1.0
1363,114,1.0,-1.0,1.0
1364,114,1.0,1.0,1.0
1365,114,1.0,-1.0,1.0
1366,114,-1.0,-1.0,1.0
1367,114,-1.0,1.0,1.0
1368,114,1.0,-1.0,1.0
1369,114,-1.0,1.0,0.0
1370,114,1.0,1.0,0.0
1371,114,1.0,1.0,1.0
1372,114,1.0,1.0,1.0
1373,114,1.0,1.0,1.0
1374,114,-1.0,-1.0,1.0
1375,114,-1.0,-1.0,1.0
1376,114,-1.0,1.0,1.0
1377,114,-1.0,1.0,1.0
1378,114,1.0,-1.0,1.0
1379,114,1.0,-1.0,1.0
1380,114,-1.0,1.0,1.0
1381,114,1.0,1.0,1.0
1382,114,1.0,-1.0,0.0
1383,114,-1.0,1.0,0.0
1384,114,1.0,1.0,1.0
1385,114,1.0,1.0,1.0
1386,114,-1.0,1.0,1.0
1387,114,-1.0,1.0,0.0
1388,115,-1.0,-1.0,0.0
1389,115,-1.0,1.0,1.0
1390,115,1.0,1.0,1.0
1391,115,-1.0,1.0,0.0
1392,115,1.0,1.0,1.0
1393,115,1.0,1.0,0.0
1394,115,1.0,1.0,0.0
1395,115,1.0,-1.0,1.0
1396,115,-1.0,1.0,1.0
1397,115,-1.0,-1.0,0.0
1398,115,1.0,-1.0,1.0
1399,115,-1.0,-1.0,0.0
1400,115,-1.0,1.0,1.0
1401,115,1.0,1.0,1.0
1402,115,-1.0,-1.0,1.0
1403,115,1.0,1.0,1.0
1404,115,-1.0,-1.0,1.0
1405,115,1.0,1.0,1.0
1406,115,-1.0,1.0,1.0
1407,115,1.0,1.0,1.0
1408,115,-1.0,1.0,1.0
1409,115,1.0,1.0,1.0
1410,115,-1.0,-1.0,1.0
1411,115,-1.0,1.0,1.0
1412,115,-1.0,-1.0,0.0
1413,115,-1.0,1.0,0.0
1414,115,-1.0,1.0,1.0
1415,115,1.0,1.0,1.0
1416,115,1.0,1.0,1.0
1417,115,1.0,1.0,1.0
1418,115,1.0,1.0,1.0
1419,115,1.0,1.0,1.0
1420,115,1.0,-1.0,0.0
1421,115,1.0,1.0,0.0
1422,115,1.0,1.0,1.0
1423,115,1.0,1.0,1.0
1424,115,1.0,1.0,1.0
1425,115,1.0,-1.0,1.0
1426,115,1.0,1.0,1.0
1427,115,1.0,-1.0,1.0
1428,115,-1.0,1.0,1.0
1429,115,-1.0,1.0,1.0
1430,115,1.0,1.0,1.0
1431,115,1.0,1.0,1.0
1432,115,1.0,-1.0,1.0
1433,115,-1.0,-1.0,0.0
1434,115,1.0,1.0,0.0
1435,115,1.0,-1.0,1.0
1436,115,1.0,1.0,1.0
1437,115,1.0,1.0,1.0
1438,115,-1.0,-1.0,1.0
1439,115,-1.0,1.0,1.0
1440,115,-1.0,1.0,0.0
1441,115,1.0,1.0,1.0
1442,115,-1.0,1.0,0.0
1443,115,1.0,1.0,1.0
1444,115,-1.0,1.0,1.0
1445,115,-1.0,1.0,1.0
1446,115,-1.0,1.0,1.0
1447,115,1.0,1.0,1.0
1448,115,1.0,1.0,1.0
1449,115,1.0,1.0,1.0
1450,115,1.0,1.0,1.0
1451,115,1.0,-1.0,1.0
1452,115,1.0,1.0,1.0
1453,115,1.0,1.0,1.0
1454,115,-1.0,1.0,1.0
1455,115,-1.0,1.0,1.0
1456,115,-1.0,1.0,1.0
1457,115,1.0,1.0,1.0
1458,115,-1.0,1.0,1.0
1459,115,1.0,1.0,0.0
1460,115,1.0,1.0,0.0
1461,115,-1.0,1.0,1.0
1462,115,-1.0,1.0,1.0
1463,115,1.0,1.0,0.0
1464,115,1.0,1.0,1.0
1465,115,-1.0,1.0,0.0
1466,115,-1.0,1.0,1.0
1467,115,-1.0,-1.0,1.0
1468,115,-1.0,1.0,1.0
1469,115,1.0,1.0,1.0
1470,115,1.0,1.0,1.0
1471,115,1.0,1.0,1.0
1472,115,1.0,-1.0,1.0
1473,115,1.0,-1.0,1.0
1474,115,1.0,-1.0,1.0
1475,115,1.0,-1.0,1.0
1476,115,-1.0,1.0,1.0
1477,115,1.0,1.0,1.0
1478,115,-1.0,1.0,1.0
1479,115,1.0,1.0,1.0
1480,115,1.0,1.0,1.0
1481,115,-1.0,-1.0,1.0
1482,115,-1.0,1.0,0.0
1483,115,1.0,-1.0,0.0
1484,115,-1.0,1.0,1.0
1485,115,-1.0,1.0,1.0
1486,115,1.0,1.0,1.0
1487,115,1.0,1.0,1.0
1488,115,1.0,1.0,1.0
1489,115,1.0,1.0,1.0
1490,115,-1.0,1.0,1.0
1491,115,1.0,-1.0,1.0
1492,115,1.0,1.0,1.0
1493,115,-1.0,1.0,1.0
1494,115,1.0,1.0,1.0
1495,115,-1.0,-1.0,1.0
1496,115,1.0,1.0,1.0
1497,115,-1.0,1.0,1.0
1498,115,1.0,1.0,1.0
1499,115,1.0,1.0,1.0
1500,115,-1.0,1.0,1.0
1501,115,-1.0,-1.0,1.0
1502,115,1.0,1.0,1.0
1503,115,1.0,1.0,1.0
1504,115,1.0,1.0,1.0
1505,115,1.0,-1.0,1.0
1506,115,1.0,-1.0,1.0
1507,115,1.0,-1.0,1.0
1508,115,-1.0,1.0,1.0
1509,115,-1.0,-1.0,1.0
1510,115,-1.0,1.0,1.0
1511,115,-1.0,-1.0,1.0
1512,115,-1.0,-1.0,1.0
1513,115,1.0,1.0,1.0
1514,115,1.0,-1.0,1.0
1515,115,1.0,-1.0,1.0
1516,115,-1.0,1.0,1.0
1517,115,-1.0,1.0,1.0
1518,115,-1.0,1.0,1.0
1519,115,1.0,-1.0,1.0
1520,115,-1.0,-1.0,1.0
1521,115,-1.0,1.0,1.0
1522,115,1.0,-1.0,1.0
1523,115,-1.0,-1.0,1.0
1524,115,1.0,1.0,1.0
1525,115,1.0,1.0,1.0
1526,115,1.0,1.0,1.0
1527,115,1.0,1.0,1.0
1528,115,-1.0,1.0,1.0
1529,115,1.0,-1.0,1.0
1530,115,1.0,1.0,1.0
1531,115,1.0,1.0,1.0
1532,115,1.0,1.0,1.0
1533,115,1.0,1.0,1.0
1534,115,1.0,1.0,1.0
1535,115,-1.0,-1.0,1.0
1536,115,1.0,1.0,1.0
1537,115,-1.0,1.0,1.0
1538,115,-1.0,1.0,1.0
1539,115,-1.0,-1.0,1.0
1540,115,1.0,1.0,1.0
1541,115,-1.0,-1.0,1.0
1542,115,1.0,1.0,1.0
1543,115,-1.0,1.0,1.0
1544,115,-1.0,1.0,1.0
1545,115,1.0,1.0,1.0
1546,115,1.0,1.0,0.0
1547,115,1.0,1.0,1.0
1548,115,-1.0,1.0,1.0
1549,115,1.0,-1.0,1.0
1550,115,-1.0,1.0,1.0
1551,115,-1.0,1.0,0.0
1552,115,-1.0,1.0,1.0
1553,115,1.0,-1.0,1.0
1554,115,1.0,1.0,1.0
1555,115,1.0,1.0,1.0
1556,115,1.0,1.0,1.0
1557,115,1.0,1.0,1.0
1558,115,1.0,-1.0,1.0
1559,115,-1.0,1.0,1.0
1560,115,1.0,1.0,1.0
1561,115,1.0,1.0,1.0
1562,115,1.0,-1.0,1.0
1563,115,-1.0,-1.0,1.0
1564,115,-1.0,1.0,1.0
1565,115,1.0,1.0,1.0
1566,115,-1.0,1.0,1.0
1567,115,-1.0,-1.0,1.0
1568,115,1.0,1.0,1.0
1569,115,-1.0,1.0,1.0
1570,115,1.0,1.0,1.0
1571,115,-1.0,1.0,1.0
1572,115,1.0,1.0,1.0
1573,115,-1.0,1.0,1.0
1574,115,1.0,-1.0,1.0
1575,115,-1.0,-1.0,1.0
1576,115,1.0,1.0,1.0
1577,115,-1.0,-1.0,1.0
1578,115,1.0,1.0,1.0
1579,115,1.0,-1.0,1.0
1580,115,1.0,1.0,1.0
1581,115,-1.0,-1.0,0.0
1582,115,-1.0,-1.0,0.0
1583,115,-1.0,-1.0,1.0
1584,115,1.0,1.0,1.0
1585,116,1.0,1.0,1.0
1586,116,1.0,-1.0,1.0
1587,116,-1.0,1.0,1.0
1588,116,-1.0,1.0,1.0
1589,116,1.0,-1.0,1.0
1590,116,1.0,-1.0,1.0
1591,116,-1.0,-1.0,0.0
1592,116,1.0,1.0,1.0
1593,116,1.0,1.0,0.0
1594,116,1.0,-1.0,1.0
1595,116,-1.0,1.0,1.0
1596,116,-1.0,1.0,1.0
1597,116,1.0,1.0,1.0
1598,116,1.0,1.0,1.0
1599,116,1.0,1.0,1.0
1600,116,1.0,-1.0,1.0
1601,116,-1.0,1.0,0.0
1602,116,1.0,1.0,0.0
1603,116,-1.0,-1.0,0.0
1604,116,1.0,1.0,0.0
1605,116,-1.0,1.0,0.0
1606,116,1.0,1.0,1.0
1607,116,1.0,1.0,1.0
1608,116,1.0,1.0,1.0
1609,116,1.0,1.0,1.0
1610,116,1.0,1.0,0.0
1611,116,1.0,1.0,1.0
1612,116,1.0,1.0,0.0
1613,116,-1.0,1.0,0.0
1614,116,1.0,1.0,0.0
1615,116,-1.0,1.0,0.0
1616,116,-1.0,1.0,0.0
1617,116,1.0,1.0,1.0
1618,116,-1.0,1.0,1.0
1619,116,-1.0,1.0,1.0
1620,116,-1.0,-1.0,1.0
1621,116,1.0,-1.0,1.0
1622,116,1.0,1.0,0.0
1623,116,-1.0,1.0,1.0
1624,116,1.0,-1.0,1.0
1625,116,-1.0,-1.0,0.0
1626,116,1.0,1.0,1.0
1627,116,-1.0,1.0,1.0
1628,116,-1.0,1.0,0.0
1629,116,1.0,1.0,1.0
1630,116,1.0,-1.0,0.0
